method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
matched_eight_train_prompts_complete,0,0,0,U,1025,8,8,0.6405692301524379,0.6681349964476953,0.6943781887903031,1024,1024|1018|1073,1025_DFA_NEU_XX.wav|1025_IOM_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_IWW_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TIE_NEU_XX.wav|1025_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1030,8,8,0.6938588407813121,0.7306185534312154,0.7678786626001357,1082,1082|1074|1063,1030_DFA_NEU_XX.wav|1030_IOM_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_IWW_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TIE_NEU_XX.wav|1030_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1032,8,8,0.6978962084884335,0.7207820307217006,0.7356454534415671,1066,1066|1073|1088,1032_DFA_NEU_XX.wav|1032_IOM_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_IWW_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TIE_NEU_XX.wav|1032_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1034,8,8,0.6390446128277075,0.7295288642860941,0.7927239410628977,1066,1066|1051|1064,1034_DFA_NEU_XX.wav|1034_IOM_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_IWW_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TIE_NEU_XX.wav|1034_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1038,8,8,0.7023160301345919,0.7376828874442052,0.7667808328156025,1003,1003|1090|1062,1038_DFA_NEU_XX.wav|1038_IOM_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_IWW_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TIE_NEU_XX.wav|1038_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1045,8,8,0.6825444814833017,0.703610653126515,0.7220605399794827,1069,1069|1062|1090,1045_DFA_NEU_XX.wav|1045_IOM_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_IWW_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TIE_NEU_XX.wav|1045_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1052,8,8,0.5817044239879169,0.6350720374631259,0.6646466232545556,1024,1024|1055|1082,1052_DFA_NEU_XX.wav|1052_IOM_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_IWW_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TIE_NEU_XX.wav|1052_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1053,8,8,0.5668892378828851,0.6183535631235167,0.6702825093689622,1072,1072|1074|1082,1053_DFA_NEU_XX.wav|1053_IOM_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_IWW_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TIE_NEU_XX.wav|1053_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1061,8,8,0.55262087557467,0.6733689258610226,0.7563967245421822,1024,1024|1055|1074,1061_DFA_NEU_XX.wav|1061_IOM_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_IWW_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TIE_NEU_XX.wav|1061_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1068,8,8,0.5844112971280059,0.62205019586436,0.6527066870308373,1066,1066|1064|1031,1068_DFA_NEU_XX.wav|1068_IOM_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_IWW_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TIE_NEU_XX.wav|1068_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1085,8,8,0.8009925058589289,0.8018884340422764,0.8026062331711197,1064,1064|1018|1090,1085_DFA_NEU_XX.wav|1085_IOM_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_IWW_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TIE_NEU_XX.wav|1085_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1086,8,8,0.6239319837390938,0.6533181804665319,0.6846141431558173,1069,1069|1066|1031,1086_DFA_NEU_XX.wav|1086_IOM_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_IWW_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TIE_NEU_XX.wav|1086_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1087,8,8,0.5301650931244231,0.6375145922880822,0.737630044853707,1051,1051|1064|1088,1087_DFA_NEU_XX.wav|1087_IOM_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_IWW_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TIE_NEU_XX.wav|1087_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,0,U,1089,8,8,0.6256623266106833,0.6722545270453244,0.7077782407480935,1072,1072|1055|1082,1089_DFA_NEU_XX.wav|1089_IOM_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_IWW_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TIE_NEU_XX.wav|1089_WSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1010,2,8,0.5642322042162674,0.600419597371757,0.6457728567134406,1075,1075|1072|1021,1010_IEO_NEU_XX.wav|1010_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1011,2,8,0.528613036553431,0.6270197274527775,0.7134657467907018,1090,1090|1031|1077,1011_IEO_NEU_XX.wav|1011_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1013,2,8,0.5771369032277156,0.6523845563587027,0.729614214313621,1021,1021|1082|1055,1013_IEO_NEU_XX.wav|1013_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1019,2,8,0.563536117144776,0.6237147726101393,0.7286320435028328,1069,1069|1066|1062,1019_IEO_NEU_XX.wav|1019_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1020,2,8,0.6213824172677943,0.7077123046145699,0.7696762210605742,1024,1024|1090|1048,1020_IEO_NEU_XX.wav|1020_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1025,2,8,0.7296199936109311,0.7473745184776636,0.7596302634466807,1018,1018|1078|1024,1025_IEO_NEU_XX.wav|1025_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1030,2,8,0.771754102341925,0.7808877698844142,0.7937394465842849,1074,1074|1055|1082,1030_IEO_NEU_XX.wav|1030_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1032,2,8,0.6674825928321464,0.687768562046386,0.7144415482812225,1048,1048|1051|1066,1032_IEO_NEU_XX.wav|1032_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1034,2,8,0.6337970964304656,0.71088045664639,0.8075998319672064,1066,1066|1051|1062,1034_IEO_NEU_XX.wav|1034_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1038,2,8,0.7494459443240957,0.7558952500944193,0.763044730362266,1090,1090|1077|1051,1038_IEO_NEU_XX.wav|1038_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1045,2,8,0.6389750835327263,0.6573096662356939,0.6861700094815435,1090,1090|1031|1066,1045_IEO_NEU_XX.wav|1045_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1052,2,8,0.6060945315791983,0.651950327189931,0.6888199393866059,1024,1024|1055|1062,1052_IEO_NEU_XX.wav|1052_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1053,2,8,0.580364074901671,0.6222429809749439,0.6627784739612715,1074,1074|1072|1082,1053_IEO_NEU_XX.wav|1053_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1061,2,8,0.6054717846481374,0.72647887660365,0.797526869678358,1024,1024|1073|1031,1061_IEO_NEU_XX.wav|1061_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1068,2,8,0.614430156621599,0.6678418383859448,0.7153526634376051,1031,1031|1066|1077,1068_IEO_NEU_XX.wav|1068_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1085,2,8,0.7628808813410892,0.7893156607737989,0.808491856720919,1064,1064|1073|1031,1085_IEO_NEU_XX.wav|1085_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1086,2,8,0.6570643974711341,0.6637474597569651,0.6767277645548461,1066,1066|1069|1088,1086_IEO_NEU_XX.wav|1086_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1087,2,8,0.6517150619028644,0.7094288533072047,0.7869771781116566,1051,1051|1088|1064,1087_IEO_NEU_XX.wav|1087_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,0,U,1089,2,8,0.6147119191473561,0.6562317348380171,0.7115420228847318,1082,1082|1072|1021,1089_IEO_NEU_XX.wav|1089_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1010,8,8,0.5681452896512383,0.5960157834403031,0.6108128801110639,1029,1029|1075|1058,1010_DFA_NEU_XX.wav|1010_IOM_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_IWW_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TIE_NEU_XX.wav|1010_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1011,8,8,0.5766323789252328,0.6134830697775954,0.6597058096420858,1071,1071|1027|1014,1011_DFA_NEU_XX.wav|1011_IOM_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_IWW_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TIE_NEU_XX.wav|1011_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1013,8,8,0.6386499339232462,0.6604704596905727,0.7020746242335201,1055,1055|1029|1056,1013_DFA_NEU_XX.wav|1013_IOM_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_IWW_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TIE_NEU_XX.wav|1013_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1019,8,8,0.4321504371793766,0.5941363908120668,0.7014122564540124,1023,1023|1071|1062,1019_DFA_NEU_XX.wav|1019_IOM_NEU_XX.wav|1019_ITS_NEU_XX.wav|1019_IWL_NEU_XX.wav|1019_IWW_NEU_XX.wav|1019_TAI_NEU_XX.wav|1019_TIE_NEU_XX.wav|1019_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1020,8,8,0.5191171584761191,0.5920914214008336,0.6760564399553616,1037,1037|1024|1058,1020_DFA_NEU_XX.wav|1020_IOM_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_IWW_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TIE_NEU_XX.wav|1020_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1025,8,8,0.576864693140067,0.6332541906906275,0.6823286487793776,1058,1058|1024|1056,1025_DFA_NEU_XX.wav|1025_IOM_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_IWW_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TIE_NEU_XX.wav|1025_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1030,8,8,0.5576609267025727,0.6382351472991136,0.7546648777069009,1056,1056|1029|1014,1030_DFA_NEU_XX.wav|1030_IOM_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_IWW_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TIE_NEU_XX.wav|1030_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1032,8,8,0.7288044302351009,0.7420172908448267,0.7641821743655302,1073,1073|1023|1083,1032_DFA_NEU_XX.wav|1032_IOM_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_IWW_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TIE_NEU_XX.wav|1032_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1034,8,8,0.6113654350502457,0.7377993776879386,0.8193453596702143,1035,1035|1039|1027,1034_DFA_NEU_XX.wav|1034_IOM_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_IWW_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TIE_NEU_XX.wav|1034_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1038,8,8,0.65649301353227,0.6977651133881971,0.7667808328156025,1023,1023|1014|1062,1038_DFA_NEU_XX.wav|1038_IOM_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_IWW_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TIE_NEU_XX.wav|1038_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1045,8,8,0.6706265136798222,0.704546309508787,0.7367854769297781,1014,1014|1062|1037,1045_DFA_NEU_XX.wav|1045_IOM_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_IWW_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TIE_NEU_XX.wav|1045_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1052,8,8,0.5547923992911938,0.598453962808672,0.6588650651469052,1037,1037|1024|1055,1052_DFA_NEU_XX.wav|1052_IOM_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_IWW_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TIE_NEU_XX.wav|1052_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1053,8,8,0.6763895578920509,0.6910227894867379,0.7183472186272615,1004,1004|1055|1078,1053_DFA_NEU_XX.wav|1053_IOM_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_IWW_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TIE_NEU_XX.wav|1053_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1061,8,8,0.55262087557467,0.6665395183400974,0.7359085019794065,1024,1024|1055|1037,1061_DFA_NEU_XX.wav|1061_IOM_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_IWW_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TIE_NEU_XX.wav|1061_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1068,8,8,0.6040773193742156,0.6795870905449292,0.813381422538617,1071,1071|1023|1014,1068_DFA_NEU_XX.wav|1068_IOM_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_IWW_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TIE_NEU_XX.wav|1068_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1085,8,8,0.6085627620779999,0.6786465527728519,0.8029351915366257,1023,1023|1014|1035,1085_DFA_NEU_XX.wav|1085_IOM_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_IWW_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TIE_NEU_XX.wav|1085_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1086,8,8,0.4306994624907101,0.6292041334973043,0.7342664257824738,1023,1023|1057|1067,1086_DFA_NEU_XX.wav|1086_IOM_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_IWW_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TIE_NEU_XX.wav|1086_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1087,8,8,0.7472867940532555,0.7909082041204227,0.8195719369702685,1039,1039|1024|1035,1087_DFA_NEU_XX.wav|1087_IOM_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_IWW_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TIE_NEU_XX.wav|1087_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,C,1089,8,8,0.5295173881443058,0.6539016036311164,0.7488644089718469,1004,1004|1055|1029,1089_DFA_NEU_XX.wav|1089_IOM_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_IWW_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TIE_NEU_XX.wav|1089_WSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1010,2,8,0.5642322042162674,0.6299852101815254,0.7183547980198999,1075,1075|1029|1058,1010_IEO_NEU_XX.wav|1010_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1011,2,8,0.6732659253227783,0.6944202198689324,0.7313148416732493,1027,1027|1071|1024,1011_IEO_NEU_XX.wav|1011_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1013,2,8,0.6871228248719825,0.7292624613883413,0.7710503449794204,1029,1029|1055|1079,1013_IEO_NEU_XX.wav|1013_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1019,2,8,0.5416723362956831,0.6518101081493658,0.7286320435028328,1023,1023|1035|1062,1019_IEO_NEU_XX.wav|1019_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1020,2,8,0.6213824172677943,0.656775068513533,0.6987110614078433,1024,1024|1037|1014,1020_IEO_NEU_XX.wav|1020_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1025,2,8,0.6141171713338975,0.6772384301902639,0.7528732983753786,1058,1058|1037|1078,1025_IEO_NEU_XX.wav|1025_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1030,2,8,0.6924316464825003,0.7216748237268725,0.7771697607270325,1056,1056|1029|1055,1030_IEO_NEU_XX.wav|1030_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1032,2,8,0.6815047802669043,0.7234112865736154,0.7647478862628402,1023,1023|1083|1050,1032_IEO_NEU_XX.wav|1032_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1034,2,8,0.6494918775693637,0.7264059088332662,0.8075998319672064,1035,1035|1039|1062,1034_IEO_NEU_XX.wav|1034_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1038,2,8,0.7503805918299014,0.7659340523345382,0.7960554657930602,1014,1014|1027|1071,1038_IEO_NEU_XX.wav|1038_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1045,2,8,0.6688275416454701,0.6967190922614653,0.7346643420757046,1014,1014|1062|1079,1045_IEO_NEU_XX.wav|1045_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1052,2,8,0.6060945315791983,0.6219793499538341,0.6302579329694313,1024,1024|1058|1037,1052_IEO_NEU_XX.wav|1052_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1053,2,8,0.628983148139557,0.7161159861885725,0.7602584508345102,1004,1004|1029|1055,1053_IEO_NEU_XX.wav|1053_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1061,2,8,0.6054717846481374,0.6792563970442241,0.7764379754844548,1024,1024|1037|1073,1061_IEO_NEU_XX.wav|1061_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1068,2,8,0.6132717327873507,0.709439238210865,0.7682376380519457,1071,1071|1039|1023,1068_IEO_NEU_XX.wav|1068_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1085,2,8,0.6132447351130486,0.7128894381105244,0.7965742442593884,1023,1023|1014|1073,1085_IEO_NEU_XX.wav|1085_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1086,2,8,0.596020605058718,0.6946017660011448,0.7542487446678616,1023,1023|1035|1083,1086_IEO_NEU_XX.wav|1086_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1087,2,8,0.8393910717276843,0.854783078504766,0.8677820364202224,1039,1039|1024|1004,1087_IEO_NEU_XX.wav|1087_TSI_NEU_XX.wav
actual_test_query_neutral_available,0,0,1,C,1089,2,8,0.5591907527926459,0.6559973768677504,0.7138307279078021,1004,1004|1029|1079,1089_IEO_NEU_XX.wav|1089_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1010,8,8,0.5681452896512383,0.5952320556491311,0.6108128801110639,1029,1029|1072|1058,1010_DFA_NEU_XX.wav|1010_IOM_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_IWW_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TIE_NEU_XX.wav|1010_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1011,8,8,0.39798941008719735,0.48657645969342406,0.6041110207654674,1081,1081|1080|1027,1011_DFA_NEU_XX.wav|1011_IOM_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_IWW_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TIE_NEU_XX.wav|1011_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1013,8,8,0.6406868209149519,0.6689261503258703,0.6909706904196065,1029,1029|1049|1072,1013_DFA_NEU_XX.wav|1013_IOM_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_IWW_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TIE_NEU_XX.wav|1013_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1019,8,8,0.4888383333403794,0.5546392781942223,0.6592230150591282,1080,1080|1026|1044,1019_DFA_NEU_XX.wav|1019_IOM_NEU_XX.wav|1019_ITS_NEU_XX.wav|1019_IWL_NEU_XX.wav|1019_IWW_NEU_XX.wav|1019_TAI_NEU_XX.wav|1019_TIE_NEU_XX.wav|1019_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1020,8,8,0.5191171584761191,0.6154690763283891,0.6760564399553616,1037,1037|1084|1058,1020_DFA_NEU_XX.wav|1020_IOM_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_IWW_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TIE_NEU_XX.wav|1020_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1025,8,8,0.576864693140067,0.6375547985162859,0.6694575704003449,1058,1058|1084|1018,1025_DFA_NEU_XX.wav|1025_IOM_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_IWW_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TIE_NEU_XX.wav|1025_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1030,8,8,0.5087791870484546,0.5562732504129647,0.6023796374878669,1084,1084|1056|1029,1030_DFA_NEU_XX.wav|1030_IOM_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_IWW_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TIE_NEU_XX.wav|1030_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1032,8,8,0.6664350394129408,0.7125261759835396,0.7479314564670005,1080,1080|1044|1026,1032_DFA_NEU_XX.wav|1032_IOM_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_IWW_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TIE_NEU_XX.wav|1032_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1034,8,8,0.7155322304649521,0.763647836623735,0.7927239410628977,1044,1044|1039|1064,1034_DFA_NEU_XX.wav|1034_IOM_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_IWW_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TIE_NEU_XX.wav|1034_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1038,8,8,0.6381946255936835,0.6944869583853662,0.746818765366261,1080,1080|1081|1044,1038_DFA_NEU_XX.wav|1038_IOM_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_IWW_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TIE_NEU_XX.wav|1038_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1045,8,8,0.5671116686854967,0.6477122776600702,0.6946964582642277,1081,1081|1080|1026,1045_DFA_NEU_XX.wav|1045_IOM_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_IWW_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TIE_NEU_XX.wav|1045_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1052,8,8,0.5295961779248567,0.5707557374426431,0.6278786351118787,1084,1084|1037|1054,1052_DFA_NEU_XX.wav|1052_IOM_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_IWW_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TIE_NEU_XX.wav|1052_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1053,8,8,0.5668892378828851,0.6687013240074279,0.7504826065588712,1072,1072|1063|1054,1053_DFA_NEU_XX.wav|1053_IOM_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_IWW_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TIE_NEU_XX.wav|1053_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1061,8,8,0.7004198366705777,0.7368592888501256,0.7742495279003927,1084,1084|1037|1060,1061_DFA_NEU_XX.wav|1061_IOM_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_IWW_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TIE_NEU_XX.wav|1061_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1068,8,8,0.491907532854988,0.5686988195339505,0.6083119513247641,1080,1080|1081|1044,1068_DFA_NEU_XX.wav|1068_IOM_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_IWW_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TIE_NEU_XX.wav|1068_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,0,1,R,1085,8,8,0.687477398358078,0.7635121557712624,0.8020665630967805,1044,1044|1064|1018,1085_DFA_NEU_XX.wav|1085_IOM_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_IWW_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TIE_NEU_XX.wav|1085_WSI_NEU_XX.wav
